time,load_kw
2025-07-19 09:00:00+00:00,42.62020322485058
2025-07-19 10:00:00+00:00,35.532278616353295
2025-07-19 11:00:00+00:00,36.18836347530852
2025-07-19 12:00:00+00:00,32.99115514725106
2025-07-19 13:00:00+00:00,29.923918428905438
2025-07-19 14:00:00+00:00,29.083585363475617
2025-07-19 15:00:00+00:00,31.892067395250937
2025-07-19 16:00:00+00:00,44.64667003070052
2025-07-19 17:00:00+00:00,49.059420203906605
2025-07-19 18:00:00+00:00,69.03000419590954
2025-07-19 19:00:00+00:00,77.06416677260788
2025-07-19 20:00:00+00:00,84.88253540970766
2025-07-19 21:00:00+00:00,81.1649512674451
2025-07-19 22:00:00+00:00,65.84871302147093
2025-07-19 23:00:00+00:00,50.99997749255042
2025-07-20 00:00:00+00:00,20.015157698659035
2025-07-20 01:00:00+00:00,20.3783151005609
2025-07-20 02:00:00+00:00,20.292976036704026
2025-07-20 03:00:00+00:00,21.841108568019376
2025-07-20 04:00:00+00:00,23.45103417271181
2025-07-20 05:00:00+00:00,27.92331520788909
2025-07-20 06:00:00+00:00,39.1691593553873
2025-07-20 07:00:00+00:00,43.89357331486972
2025-07-20 08:00:00+00:00,47.177103952627654
2025-07-20 09:00:00+00:00,44.61988111895014
2025-07-20 10:00:00+00:00,37.070817364649805
2025-07-20 11:00:00+00:00,35.75578339766789
2025-07-20 12:00:00+00:00,31.12401335852764
2025-07-20 13:00:00+00:00,29.37769482318381
2025-07-20 14:00:00+00:00,30.832273916346864
2025-07-20 15:00:00+00:00,32.68665658320817
2025-07-20 16:00:00+00:00,46.15098165836643
2025-07-20 17:00:00+00:00,48.98403155447373
2025-07-20 18:00:00+00:00,67.90740339445246
2025-07-20 19:00:00+00:00,75.88304659462389
2025-07-20 20:00:00+00:00,82.81307925882584
2025-07-20 21:00:00+00:00,77.55904457162907
2025-07-20 22:00:00+00:00,69.68757525197074
2025-07-20 23:00:00+00:00,50.752429404347524
2025-07-21 00:00:00+00:00,20.454847992164055
2025-07-21 01:00:00+00:00,19.660600625036885
2025-07-21 02:00:00+00:00,20.026038077424076
2025-07-21 03:00:00+00:00,21.064707494829904
2025-07-21 04:00:00+00:00,24.696504586577152
2025-07-21 05:00:00+00:00,27.433461005105364
2025-07-21 06:00:00+00:00,35.516687784538725
2025-07-21 07:00:00+00:00,42.09287094847201
2025-07-21 08:00:00+00:00,46.42972624605963
2025-07-21 09:00:00+00:00,43.61958559281436
2025-07-21 10:00:00+00:00,35.20436113201349
2025-07-21 11:00:00+00:00,35.378693424569356
2025-07-21 12:00:00+00:00,29.25813584573956
2025-07-21 13:00:00+00:00,28.514523994439063
2025-07-21 14:00:00+00:00,31.77597300739341
2025-07-21 15:00:00+00:00,35.60022762793761
2025-07-21 16:00:00+00:00,43.93163692098311
2025-07-21 17:00:00+00:00,47.721291115830226
2025-07-21 18:00:00+00:00,60.63716842967019
2025-07-21 19:00:00+00:00,72.80996392393712
2025-07-21 20:00:00+00:00,79.89629633554075
2025-07-21 21:00:00+00:00,77.34971601936573
2025-07-21 22:00:00+00:00,65.28717579649135
2025-07-21 23:00:00+00:00,50.13110322091892
2025-07-22 00:00:00+00:00,19.55746588155923
2025-07-22 01:00:00+00:00,20.066633014411895
2025-07-22 02:00:00+00:00,20.105992130312806
2025-07-22 03:00:00+00:00,21.092948700399354
2025-07-22 04:00:00+00:00,25.23390977715115
2025-07-22 05:00:00+00:00,27.545008275282065
2025-07-22 06:00:00+00:00,36.715809044359695
2025-07-22 07:00:00+00:00,46.32958591919007
2025-07-22 08:00:00+00:00,45.88489566030298
2025-07-22 09:00:00+00:00,43.844716950975155
2025-07-22 10:00:00+00:00,36.4090806058863
2025-07-22 11:00:00+00:00,35.93310879136848
2025-07-22 12:00:00+00:00,29.649342707432005
2025-07-22 13:00:00+00:00,29.938050900829815
2025-07-22 14:00:00+00:00,31.284494448419807
2025-07-22 15:00:00+00:00,35.71080233262121
2025-07-22 16:00:00+00:00,42.54525292779602
2025-07-22 17:00:00+00:00,49.32912910064643
2025-07-22 18:00:00+00:00,61.8512462212542
2025-07-22 19:00:00+00:00,74.6340689917926
2025-07-22 20:00:00+00:00,85.16832294002845
2025-07-22 21:00:00+00:00,75.60268154961544
2025-07-22 22:00:00+00:00,61.301766602752224
2025-07-22 23:00:00+00:00,49.466490102613946
2025-07-23 00:00:00+00:00,19.188922444362014
2025-07-23 01:00:00+00:00,19.33059308398551
2025-07-23 02:00:00+00:00,19.667608899072953
2025-07-23 03:00:00+00:00,20.938171177145648
2025-07-23 04:00:00+00:00,24.449037047418706
2025-07-23 05:00:00+00:00,29.58693327298164
2025-07-23 06:00:00+00:00,37.55628260705332
2025-07-23 07:00:00+00:00,43.23066305534271
2025-07-23 08:00:00+00:00,47.21616428850404
2025-07-23 09:00:00+00:00,45.07295934301031
2025-07-23 10:00:00+00:00,36.298889312007375
2025-07-23 11:00:00+00:00,35.87333606101875
2025-07-23 12:00:00+00:00,31.552621528359666
2025-07-23 13:00:00+00:00,29.105029128571964
2025-07-23 14:00:00+00:00,30.879422256992417
2025-07-23 15:00:00+00:00,36.85504480308529
2025-07-23 16:00:00+00:00,43.46071141820394
2025-07-23 17:00:00+00:00,50.94218884148044
2025-07-23 18:00:00+00:00,64.63318902472437
2025-07-23 19:00:00+00:00,72.06796875944552
2025-07-23 20:00:00+00:00,77.35487105240055
2025-07-23 21:00:00+00:00,73.50100782602283
2025-07-23 22:00:00+00:00,61.9362066274803
2025-07-23 23:00:00+00:00,49.06704492976571
2025-07-24 00:00:00+00:00,20.368786428849095
2025-07-24 01:00:00+00:00,20.806912927344495
2025-07-24 02:00:00+00:00,20.489400582234005
2025-07-24 03:00:00+00:00,20.937298926597773
2025-07-24 04:00:00+00:00,22.29507930627806
2025-07-24 05:00:00+00:00,29.14388601016622
2025-07-24 06:00:00+00:00,37.004718736698756
2025-07-24 07:00:00+00:00,44.94980018377407
2025-07-24 08:00:00+00:00,51.028292341664184
2025-07-24 09:00:00+00:00,46.37208234187543
2025-07-24 10:00:00+00:00,37.86758327433835
2025-07-24 11:00:00+00:00,35.1313300737788
2025-07-24 12:00:00+00:00,30.661055946413548
2025-07-24 13:00:00+00:00,29.329091048820533
2025-07-24 14:00:00+00:00,29.95793021504772
2025-07-24 15:00:00+00:00,35.702454615337864
2025-07-24 16:00:00+00:00,44.15370286350346
2025-07-24 17:00:00+00:00,47.59504627916634
2025-07-24 18:00:00+00:00,65.84879607751351
2025-07-24 19:00:00+00:00,75.61764941790813
2025-07-24 20:00:00+00:00,75.85022917195649
2025-07-24 21:00:00+00:00,75.2701416776494
2025-07-24 22:00:00+00:00,64.10262738697655
2025-07-24 23:00:00+00:00,50.63616411700114
2025-07-25 00:00:00+00:00,19.79751415812403
2025-07-25 01:00:00+00:00,20.549916105666124
2025-07-25 02:00:00+00:00,20.41568522801887
2025-07-25 03:00:00+00:00,20.383827843287012
2025-07-25 04:00:00+00:00,22.77098197785314
2025-07-25 05:00:00+00:00,30.061697443257483
2025-07-25 06:00:00+00:00,38.302818349297766
2025-07-25 07:00:00+00:00,45.13753276709248
2025-07-25 08:00:00+00:00,50.14920485174164
2025-07-25 09:00:00+00:00,46.12531125453168
2025-07-25 10:00:00+00:00,37.75500494410881
2025-07-25 11:00:00+00:00,35.18642415140901
2025-07-25 12:00:00+00:00,32.757816597786935
2025-07-25 13:00:00+00:00,29.886003843481973
2025-07-25 14:00:00+00:00,30.316388593208693
2025-07-25 15:00:00+00:00,34.46917032074565
2025-07-25 16:00:00+00:00,44.022481114946686
2025-07-25 17:00:00+00:00,46.73488027721835
2025-07-25 18:00:00+00:00,64.90074642960842
2025-07-25 19:00:00+00:00,73.22968131688027
2025-07-25 20:00:00+00:00,80.88945938027616
2025-07-25 21:00:00+00:00,74.20656789591503
2025-07-25 22:00:00+00:00,63.06212505976775
2025-07-25 23:00:00+00:00,48.08310735437491
2025-07-26 00:00:00+00:00,19.90326234129152
2025-07-26 01:00:00+00:00,21.188432419713674
2025-07-26 02:00:00+00:00,21.14527838681122
2025-07-26 03:00:00+00:00,21.446704615673138
2025-07-26 04:00:00+00:00,23.762541495219487
2025-07-26 05:00:00+00:00,29.81883813460142
2025-07-26 06:00:00+00:00,38.229590316720895
2025-07-26 07:00:00+00:00,43.5915705199022
2025-07-26 08:00:00+00:00,47.8840835543565
2025-07-26 09:00:00+00:00,42.26444856310162
2025-07-26 10:00:00+00:00,38.24277100721461
2025-07-26 11:00:00+00:00,38.41653153006064
2025-07-26 12:00:00+00:00,31.21511417139575
2025-07-26 13:00:00+00:00,27.53770667479064
2025-07-26 14:00:00+00:00,31.231681247191062
2025-07-26 15:00:00+00:00,34.22032675542352
2025-07-26 16:00:00+00:00,42.81657441024222
2025-07-26 17:00:00+00:00,50.12628918185829
2025-07-26 18:00:00+00:00,67.2545021291844
2025-07-26 19:00:00+00:00,77.99648289784986
2025-07-26 20:00:00+00:00,82.36299372346791
2025-07-26 21:00:00+00:00,79.45438970349063
2025-07-26 22:00:00+00:00,65.92479813229309
2025-07-26 23:00:00+00:00,49.94122245454826
2025-07-27 00:00:00+00:00,19.800462091112983
2025-07-27 01:00:00+00:00,20.256148878965927
2025-07-27 02:00:00+00:00,20.1932320515574
2025-07-27 03:00:00+00:00,20.32114898463147
2025-07-27 04:00:00+00:00,24.486202984054863
2025-07-27 05:00:00+00:00,26.69277081975138
2025-07-27 06:00:00+00:00,36.48098656353025
2025-07-27 07:00:00+00:00,43.872698941626105
2025-07-27 08:00:00+00:00,48.20894322662251
2025-07-27 09:00:00+00:00,45.46146507322528
2025-07-27 10:00:00+00:00,38.2468361903679
2025-07-27 11:00:00+00:00,35.402290162754035
2025-07-27 12:00:00+00:00,31.688290765489818
2025-07-27 13:00:00+00:00,29.585567253544365
2025-07-27 14:00:00+00:00,29.096555185434752
2025-07-27 15:00:00+00:00,37.17985719466731
2025-07-27 16:00:00+00:00,41.80031827506447
2025-07-27 17:00:00+00:00,49.82063148691681
2025-07-27 18:00:00+00:00,67.52563114651882
2025-07-27 19:00:00+00:00,79.81012454982742
2025-07-27 20:00:00+00:00,82.75366617418612
2025-07-27 21:00:00+00:00,81.12002063740624
2025-07-27 22:00:00+00:00,63.62030045463606
2025-07-27 23:00:00+00:00,51.55830700959845
2025-07-28 00:00:00+00:00,19.661675194068525
2025-07-28 01:00:00+00:00,19.644432311438113
2025-07-28 02:00:00+00:00,20.562835527318352
2025-07-28 03:00:00+00:00,21.90698854454515
2025-07-28 04:00:00+00:00,23.535702165720956
2025-07-28 05:00:00+00:00,29.763418818098756
2025-07-28 06:00:00+00:00,37.03130879672125
2025-07-28 07:00:00+00:00,43.50719464449919
2025-07-28 08:00:00+00:00,47.62416841700736
2025-07-28 09:00:00+00:00,44.306455731594696
2025-07-28 10:00:00+00:00,36.22303967318839
2025-07-28 11:00:00+00:00,36.64045360311667
2025-07-28 12:00:00+00:00,31.359508844314053
2025-07-28 13:00:00+00:00,28.009217450585123
2025-07-28 14:00:00+00:00,29.151776044305443
2025-07-28 15:00:00+00:00,35.622489174130834
2025-07-28 16:00:00+00:00,42.61744908049935
2025-07-28 17:00:00+00:00,49.64726119985132
2025-07-28 18:00:00+00:00,65.05570554218777
2025-07-28 19:00:00+00:00,72.5118939530757
2025-07-28 20:00:00+00:00,76.61231051239285
2025-07-28 21:00:00+00:00,79.17313222392758
2025-07-28 22:00:00+00:00,64.23681153067838
2025-07-28 23:00:00+00:00,48.581510292538525
2025-07-29 00:00:00+00:00,19.43963572841224
2025-07-29 01:00:00+00:00,19.744806188211186
2025-07-29 02:00:00+00:00,19.576586686559512
2025-07-29 03:00:00+00:00,21.783439884032504
2025-07-29 04:00:00+00:00,23.226438921074525
2025-07-29 05:00:00+00:00,30.036373785602624
2025-07-29 06:00:00+00:00,36.53172103606913
2025-07-29 07:00:00+00:00,43.305195751099724
2025-07-29 08:00:00+00:00,47.38176744107375
2025-07-29 09:00:00+00:00,41.18849101445888
2025-07-29 10:00:00+00:00,36.86221433527129
2025-07-29 11:00:00+00:00,35.99081280694187
2025-07-29 12:00:00+00:00,31.910782365094327
2025-07-29 13:00:00+00:00,27.748336180599697
2025-07-29 14:00:00+00:00,31.740497799180147
2025-07-29 15:00:00+00:00,36.04027058104844
2025-07-29 16:00:00+00:00,45.326847063296725
2025-07-29 17:00:00+00:00,49.123616426646244
2025-07-29 18:00:00+00:00,65.4999689356632
2025-07-29 19:00:00+00:00,72.05891779072255
2025-07-29 20:00:00+00:00,81.71131407476676
2025-07-29 21:00:00+00:00,73.64220580708462
2025-07-29 22:00:00+00:00,60.41716062855877
2025-07-29 23:00:00+00:00,47.541071468577805
2025-07-30 00:00:00+00:00,20.003318683177564
2025-07-30 01:00:00+00:00,19.556002825494975
2025-07-30 02:00:00+00:00,20.53075420941039
2025-07-30 03:00:00+00:00,20.06985230598879
2025-07-30 04:00:00+00:00,22.263078032124078
2025-07-30 05:00:00+00:00,30.279664239167495
2025-07-30 06:00:00+00:00,37.97870326799449
2025-07-30 07:00:00+00:00,43.29722049324439
2025-07-30 08:00:00+00:00,47.99126617827164
2025-07-30 09:00:00+00:00,46.07554735481851
2025-07-30 10:00:00+00:00,37.46151944694943
2025-07-30 11:00:00+00:00,36.33629794665449
2025-07-30 12:00:00+00:00,32.163403069859704
2025-07-30 13:00:00+00:00,28.76801179046139
2025-07-30 14:00:00+00:00,30.7001038456195
2025-07-30 15:00:00+00:00,35.155514769390365
2025-07-30 16:00:00+00:00,43.328469802479816
2025-07-30 17:00:00+00:00,48.626065726768964
2025-07-30 18:00:00+00:00,63.70543285449844
2025-07-30 19:00:00+00:00,75.46408117689796
2025-07-30 20:00:00+00:00,77.48377358042123
2025-07-30 21:00:00+00:00,77.19958985788328
2025-07-30 22:00:00+00:00,61.70441130762984
2025-07-30 23:00:00+00:00,48.87819882777204
2025-07-31 00:00:00+00:00,19.822831716367972
2025-07-31 01:00:00+00:00,20.267284274736063
2025-07-31 02:00:00+00:00,19.011063412422462
2025-07-31 03:00:00+00:00,21.788213114392775
2025-07-31 04:00:00+00:00,23.297610036468306
2025-07-31 05:00:00+00:00,30.14667890822207
2025-07-31 06:00:00+00:00,36.44571158904446
2025-07-31 07:00:00+00:00,44.63896240862353
2025-07-31 08:00:00+00:00,50.75118369969136
2025-07-31 09:00:00+00:00,44.33616118124619
2025-07-31 10:00:00+00:00,38.37123802867133
2025-07-31 11:00:00+00:00,36.217811079670774
2025-07-31 12:00:00+00:00,31.52838827539564
2025-07-31 13:00:00+00:00,29.47451065530069
2025-07-31 14:00:00+00:00,31.451559509804266
2025-07-31 15:00:00+00:00,34.45095534639834
2025-07-31 16:00:00+00:00,42.396273129236
2025-07-31 17:00:00+00:00,48.25886949170836
2025-07-31 18:00:00+00:00,63.7566206570973
2025-07-31 19:00:00+00:00,74.88686448947463
2025-07-31 20:00:00+00:00,81.70465962181336
2025-07-31 21:00:00+00:00,78.33702327523159
2025-07-31 22:00:00+00:00,61.705454184852414
2025-07-31 23:00:00+00:00,48.1169981260644
2025-08-01 00:00:00+00:00,19.138256349012288
2025-08-01 01:00:00+00:00,21.273247864956808
2025-08-01 02:00:00+00:00,20.487265498730707
2025-08-01 03:00:00+00:00,21.526489351137602
2025-08-01 04:00:00+00:00,22.824458611898415
2025-08-01 05:00:00+00:00,29.0812780173436
2025-08-01 06:00:00+00:00,37.54103289893239
2025-08-01 07:00:00+00:00,44.36548626018924
2025-08-01 08:00:00+00:00,49.544458898765974
2025-08-01 09:00:00+00:00,47.80886949042359
2025-08-01 10:00:00+00:00,35.94512057915373
2025-08-01 11:00:00+00:00,35.06620330896035
2025-08-01 12:00:00+00:00,30.32029263897639
2025-08-01 13:00:00+00:00,30.830063849642414
2025-08-01 14:00:00+00:00,31.630530613675646
2025-08-01 15:00:00+00:00,35.03133611280243
2025-08-01 16:00:00+00:00,43.73386014933603
2025-08-01 17:00:00+00:00,47.996181892548535
2025-08-01 18:00:00+00:00,65.26375018049515
2025-08-01 19:00:00+00:00,74.52708420356817
2025-08-01 20:00:00+00:00,79.37581622591975
2025-08-01 21:00:00+00:00,76.76308954126992
2025-08-01 22:00:00+00:00,63.207864515969234
2025-08-01 23:00:00+00:00,48.853501428179314
2025-08-02 00:00:00+00:00,20.006345123317445
2025-08-02 01:00:00+00:00,20.530315696263912
2025-08-02 02:00:00+00:00,21.304504738477167
2025-08-02 03:00:00+00:00,21.593771002675698
2025-08-02 04:00:00+00:00,24.353685379961217
2025-08-02 05:00:00+00:00,28.907932329948977
2025-08-02 06:00:00+00:00,36.190983451622095
2025-08-02 07:00:00+00:00,45.581551406138395
2025-08-02 08:00:00+00:00,48.24214937554279
2025-08-02 09:00:00+00:00,42.800047040560784
2025-08-02 10:00:00+00:00,36.632133470596386
2025-08-02 11:00:00+00:00,36.08547180757419
2025-08-02 12:00:00+00:00,30.663425924587024
2025-08-02 13:00:00+00:00,30.72023926423163
2025-08-02 14:00:00+00:00,31.112935501611616
2025-08-02 15:00:00+00:00,36.62336521855917
2025-08-02 16:00:00+00:00,44.03118529519601
2025-08-02 17:00:00+00:00,49.32156739939576
2025-08-02 18:00:00+00:00,64.8694062819656
2025-08-02 19:00:00+00:00,79.1839075510462
2025-08-02 20:00:00+00:00,84.03289580865605
2025-08-02 21:00:00+00:00,75.90913055781822
2025-08-02 22:00:00+00:00,65.66436987103852
2025-08-02 23:00:00+00:00,51.15930255313771
2025-08-03 00:00:00+00:00,20.248087726433432
2025-08-03 01:00:00+00:00,20.32939282046463
2025-08-03 02:00:00+00:00,19.947653468622274
2025-08-03 03:00:00+00:00,21.519529244584223
2025-08-03 04:00:00+00:00,23.650688555711675
2025-08-03 05:00:00+00:00,26.57864438658779
2025-08-03 06:00:00+00:00,36.43846008056786
2025-08-03 07:00:00+00:00,46.15153660507073
2025-08-03 08:00:00+00:00,45.57400771971806
2025-08-03 09:00:00+00:00,44.8592858576317
2025-08-03 10:00:00+00:00,38.75571567350816
2025-08-03 11:00:00+00:00,35.34997171245772
2025-08-03 12:00:00+00:00,31.142307952393722
2025-08-03 13:00:00+00:00,28.262138043911154
2025-08-03 14:00:00+00:00,32.168699691957826
2025-08-03 15:00:00+00:00,35.08641406882656
2025-08-03 16:00:00+00:00,43.7470539756385
2025-08-03 17:00:00+00:00,51.20044125591497
2025-08-03 18:00:00+00:00,68.06930446405403
2025-08-03 19:00:00+00:00,77.07625190178247
2025-08-03 20:00:00+00:00,82.36885954891821
2025-08-03 21:00:00+00:00,80.33086805940039
2025-08-03 22:00:00+00:00,65.4949846982264
2025-08-03 23:00:00+00:00,48.37900452654556
2025-08-04 00:00:00+00:00,19.968055520816552
2025-08-04 01:00:00+00:00,19.16143418685235
2025-08-04 02:00:00+00:00,21.28610449705
2025-08-04 03:00:00+00:00,21.333580820015694
2025-08-04 04:00:00+00:00,23.134819047533846
2025-08-04 05:00:00+00:00,28.47276369747743
2025-08-04 06:00:00+00:00,34.88025382015434
2025-08-04 07:00:00+00:00,43.229942435601146
2025-08-04 08:00:00+00:00,49.45895607539969
2025-08-04 09:00:00+00:00,47.70150962640107
2025-08-04 10:00:00+00:00,37.8024723776435
2025-08-04 11:00:00+00:00,36.075546517401875
2025-08-04 12:00:00+00:00,30.736759922332798
2025-08-04 13:00:00+00:00,28.568784318267365
2025-08-04 14:00:00+00:00,32.56669328659699
2025-08-04 15:00:00+00:00,34.97517581397697
2025-08-04 16:00:00+00:00,46.45864454921038
2025-08-04 17:00:00+00:00,51.25833025392007
2025-08-04 18:00:00+00:00,60.24678483800469
2025-08-04 19:00:00+00:00,73.88015567250075
2025-08-04 20:00:00+00:00,78.39429162357627
2025-08-04 21:00:00+00:00,75.20567849842533
2025-08-04 22:00:00+00:00,63.45135044272667
2025-08-04 23:00:00+00:00,53.62279052344939
2025-08-05 00:00:00+00:00,19.353663275315146
2025-08-05 01:00:00+00:00,20.18960314331708
2025-08-05 02:00:00+00:00,20.677190950485613
2025-08-05 03:00:00+00:00,21.220031547965174
2025-08-05 04:00:00+00:00,23.859191633644787
2025-08-05 05:00:00+00:00,28.170735462958117
2025-08-05 06:00:00+00:00,37.094255702484425
2025-08-05 07:00:00+00:00,45.390322809313524
2025-08-05 08:00:00+00:00,48.46728672087343
2025-08-05 09:00:00+00:00,45.472918086211884
2025-08-05 10:00:00+00:00,38.56408989885419
2025-08-05 11:00:00+00:00,37.1922921089295
2025-08-05 12:00:00+00:00,31.20690433224097
2025-08-05 13:00:00+00:00,28.378840225520804
2025-08-05 14:00:00+00:00,30.119324903613357
2025-08-05 15:00:00+00:00,34.942587711510726
2025-08-05 16:00:00+00:00,44.01666483342
2025-08-05 17:00:00+00:00,48.49539569336498
2025-08-05 18:00:00+00:00,61.782035757534274
2025-08-05 19:00:00+00:00,72.69904973913461
2025-08-05 20:00:00+00:00,76.03717330221765
2025-08-05 21:00:00+00:00,74.85489642514565
2025-08-05 22:00:00+00:00,60.76373030306469
2025-08-05 23:00:00+00:00,47.72352812596209
2025-08-06 00:00:00+00:00,19.76365887629342
2025-08-06 01:00:00+00:00,19.248235913884397
2025-08-06 02:00:00+00:00,20.532994699696783
2025-08-06 03:00:00+00:00,21.692281261725217
2025-08-06 04:00:00+00:00,23.388615960438255
2025-08-06 05:00:00+00:00,28.701006034176658
2025-08-06 06:00:00+00:00,37.57229450203403
2025-08-06 07:00:00+00:00,43.746905070714085
2025-08-06 08:00:00+00:00,46.86855210171343
2025-08-06 09:00:00+00:00,46.31293606467022
2025-08-06 10:00:00+00:00,37.97760290483199
2025-08-06 11:00:00+00:00,36.82827691316871
2025-08-06 12:00:00+00:00,32.00504580548584
2025-08-06 13:00:00+00:00,27.668062410979957
2025-08-06 14:00:00+00:00,31.917136797577726
2025-08-06 15:00:00+00:00,35.588065090332414
2025-08-06 16:00:00+00:00,45.010654067810314
2025-08-06 17:00:00+00:00,49.772902906485854
2025-08-06 18:00:00+00:00,63.659772904342795
2025-08-06 19:00:00+00:00,74.76362959582936
2025-08-06 20:00:00+00:00,80.88114642363308
2025-08-06 21:00:00+00:00,74.68121280742677
2025-08-06 22:00:00+00:00,65.22140116265436
2025-08-06 23:00:00+00:00,46.85868851872228
2025-08-07 00:00:00+00:00,19.675054482923432
2025-08-07 01:00:00+00:00,21.281940503429727
2025-08-07 02:00:00+00:00,19.920391130664715
2025-08-07 03:00:00+00:00,21.069078884548443
2025-08-07 04:00:00+00:00,23.150938092956896
2025-08-07 05:00:00+00:00,29.375313722690905
2025-08-07 06:00:00+00:00,36.15940543497755
2025-08-07 07:00:00+00:00,44.45553906038251
2025-08-07 08:00:00+00:00,49.21784065392278
2025-08-07 09:00:00+00:00,43.77092706964422
